b'$VNYMR,+015.737,-000.912,-000.139,-00.0382,-00.0596,+00.1830,-00.202,+00.040,-11.143,+00.000338,+00.000422,-00.001674*6D\r\n'
b'$VNYMR,+015.729,-000.912,-000.139,-00.0372,-00.0592,+00.1823,-00.195,+00.031,-11.114,+00.000640,-00.000228,-00.001215*61\r\n'
b'$VNYMR,+015.730,-000.915,-000.138,-00.0429,-00.0697,+00.1847,-00.191,-00.009,-11.148,-00.000144,+00.000468,-00.001554*61\r\n'
b'$VNYMR,+015.733,-000.915,-000.138,-00.0366,-00.0580,+00.1829,-00.182,+00.034,-11.151,+00.002246,+00.000390,-00.000301*63\r\n'
b'$VNYMR,+015.734,-000.918,-000.136,-00.0413,-00.0680,+00.1850,-00.170,+00.029,-11.154,-00.000381,-00.000182,+00.000675*62\r\n'
b'$VNYMR,+015.733,-000.918,-000.137,-00.0361,-00.0572,+00.1833,-00.187,+00.019,-11.129,+00.000661,+00.000180,-00.000690*68\r\n'
b'$VNYMR,+015.730,-000.918,-000.137,-00.0419,-00.0670,+00.1854,-00.199,+00.032,-11.169,-00.000409,-00.000481,-00.000894*63\r\n'
b'$VNYMR,+015.730,-000.919,-000.137,-00.0364,-00.0570,+00.1846,-00.170,+00.014,-11.170,+00.001047,-00.000683,-00.001080*61\r\n'
b'$VNYMR,+015.731,-000.919,-000.136,-00.0429,-00.0677,+00.1852,-00.182,+00.031,-11.132,+00.000896,-00.000405,-00.000615*60\r\n'
b'$VNYMR,+015.739,-000.916,-000.137,-00.0433,-00.0692,+00.1864,-00.164,+00.037,-11.168,-00.001002,-00.000419,-00.000999*66\r\n'
b'$VNYMR,+015.736,-000.918,-000.136,-00.0373,-00.0590,+00.1830,-00.178,+00.014,-11.150,+00.000824,+00.000039,-00.001632*66\r\n'
b'$VNYMR,+015.735,-000.917,-000.135,-00.0435,-00.0700,+00.1849,-00.197,+00.010,-11.188,+00.000723,-00.000261,-00.000127*6A\r\n'
b'$VNYMR,+015.728,-000.917,-000.134,-00.0368,-00.0585,+00.1834,-00.193,+00.030,-11.182,-00.000219,+00.000646,+00.000388*6D\r\n'
b'$VNYMR,+015.729,-000.916,-000.134,-00.0419,-00.0684,+00.1837,-00.195,+00.012,-11.168,+00.000548,+00.000040,+00.000304*6E\r\n'
b'$VNYMR,+015.730,-000.916,-000.135,-00.0361,-00.0572,+00.1826,-00.165,+00.030,-11.158,+00.001180,+00.000808,+00.000369*67\r\n'
b'$VNYMR,+015.729,-000.917,-000.136,-00.0370,-00.0587,+00.1840,-00.177,+00.006,-11.144,+00.001429,+00.000462,-00.000168*6F\r\n'
b'$VNYMR,+015.734,-000.916,-000.131,-00.0424,-00.0690,+00.1846,-00.187,+00.023,-11.154,+00.000146,-00.000433,+00.000512*69\r\n'
b'$VNYMR,+015.736,-000.917,-000.130,-00.0364,-00.0575,+00.1825,-00.163,+00.028,-11.145,-00.000446,-00.000300,+00.001684*6D\r\n'
b'$VNYMR,+015.738,-000.918,-000.131,-00.0408,-00.0667,+00.1847,-00.175,+00.031,-11.189,-00.000881,+00.000055,+00.001279*6F\r\n'
b'$VNYMR,+015.735,-000.917,-000.133,-00.0364,-00.0565,+00.1815,-00.165,+00.023,-11.146,-00.000400,+00.001388,-00.000339*60\r\n'
b'$VNYMR,+015.734,-000.918,-000.136,-00.0426,-00.0672,+00.1867,-00.192,+00.035,-11.160,+00.000093,-00.000100,+00.000050*66\r\n'
b'$VNYMR,+015.735,-000.918,-000.137,-00.0373,-00.0577,+00.1825,-00.171,+00.025,-11.169,+00.001405,-00.000177,-00.000095*61\r\n'
b'$VNYMR,+015.737,-000.918,-000.136,-00.0431,-00.0685,+00.1851,-00.171,+00.028,-11.136,+00.001616,-00.000015,+00.001094*6A\r\n'
b'$VNYMR,+015.737,-000.916,-000.138,-00.0384,-00.0603,+00.1839,-00.194,+00.027,-11.141,+00.000338,+00.000405,-00.000525*64\r\n'
b'$VNYMR,+015.737,-000.915,-000.139,-00.0433,-00.0698,+00.1862,-00.176,+00.029,-11.159,+00.000439,+00.000539,+00.000345*64\r\n'
b'$VNYMR,+015.733,-000.915,-000.141,-00.0397,-00.0626,+00.1851,-00.181,+00.028,-11.166,-00.000674,+00.000221,+00.000234*62\r\n'
b'$VNYMR,+015.732,-000.918,-000.140,-00.0428,-00.0697,+00.1843,-00.178,+00.018,-11.164,-00.001276,-00.000032,+00.000580*6B\r\n'
b'$VNYMR,+015.733,-000.920,-000.138,-00.0368,-00.0582,+00.1823,-00.170,+00.039,-11.175,-00.001670,-00.000200,-00.001084*60\r\n'
b'$VNYMR,+015.734,-000.923,-000.138,-00.0361,-00.0569,+00.1824,-00.166,+00.045,-11.150,+00.000443,-00.000205,-00.001145*68\r\n'
b'$VNYMR,+015.733,-000.920,-000.137,-00.0397,-00.0644,+00.1846,-00.173,+00.045,-11.174,+00.000742,+00.000267,-00.001051*64\r\n'
b'$VNYMR,+015.733,-000.919,-000.137,-00.0368,-00.0575,+00.1842,-00.156,+00.039,-11.149,+00.000416,+00.000890,-00.000325*68\r\n'
b'$VNYMR,+015.730,-000.920,-000.139,-00.0435,-00.0682,+00.1865,-00.175,+00.024,-11.149,-00.000224,-00.000621,+00.000219*68\r\n'
b'$VNYMR,+015.731,-000.921,-000.138,-00.0384,-00.0591,+00.1836,-00.167,+00.024,-11.140,+00.000312,-00.000494,-00.001201*69\r\n'
b'$VNYMR,+015.730,-000.921,-000.139,-00.0436,-00.0698,+00.1854,-00.177,+00.057,-11.116,-00.000798,+00.000869,+00.000024*65\r\n'
b'$VNYMR,+015.731,-000.921,-000.138,-00.0392,-00.0629,+00.1841,-00.182,+00.037,-11.157,+00.000325,-00.000020,-00.000997*6B\r\n'
b'$VNYMR,+015.733,-000.921,-000.137,-00.0373,-00.0578,+00.1829,-00.188,+00.029,-11.137,-00.000344,-00.000773,-00.001013*67\r\n'
b'$VNYMR,+015.732,-000.920,-000.138,-00.0433,-00.0693,+00.1866,-00.196,+00.016,-11.130,-00.000795,+00.001087,-00.001584*6A\r\n'
b'$VNYMR,+015.732,-000.922,-000.138,-00.0389,-00.0605,+00.1844,-00.216,+00.032,-11.140,-00.000647,+00.000651,+00.000022*67\r\n'
b'$VNYMR,+015.731,-000.921,-000.136,-00.0437,-00.0700,+00.1864,-00.186,+00.017,-11.144,+00.001260,-00.000334,-00.000574*62\r\n'
b'$VNYMR,+015.731,-000.920,-000.135,-00.0407,-00.0633,+00.1848,-00.194,+00.015,-11.142,-00.000149,-00.000014,-00.001587*68\r\n'
b'$VNYMR,+015.734,-000.923,-000.138,-00.0381,-00.0593,+00.1837,-00.194,+00.036,-11.139,-00.000064,-00.000931,+00.000943*65\r\n'
b'$VNYMR,+015.734,-000.921,-000.137,-00.0433,-00.0697,+00.1851,-00.179,+00.035,-11.157,+00.000368,-00.000800,+00.000676*6A\r\n'
b'$VNYMR,+015.730,-000.921,-000.139,-00.0395,-00.0619,+00.1847,-00.169,+00.039,-11.127,+00.001527,+00.000311,-00.000836*6D\r\n'
b'$VNYMR,+015.730,-000.922,-000.140,-00.0433,-00.0702,+00.1860,-00.203,+00.038,-11.130,+00.001391,+00.000858,-00.000003*6E\r\n'
b'$VNYMR,+015.726,-000.920,-000.141,-00.0402,-00.0639,+00.1850,-00.170,+00.032,-11.150,-00.000041,-00.000145,+00.000675*62\r\n'
b'$VNYMR,+015.725,-000.918,-000.140,-00.0413,-00.0677,+00.1865,-00.179,+00.009,-11.162,+00.000887,+00.001176,-00.000888*6E\r\n'
b'$VNYMR,+015.724,-000.918,-000.139,-00.0361,-00.0575,+00.1827,-00.172,+00.028,-11.130,-00.000225,-00.000148,-00.000209*66\r\n'
b'$VNYMR,+015.728,-000.916,-000.134,-00.0366,-00.0570,+00.1839,-00.185,+00.014,-11.163,-00.001214,+00.001183,-00.000257*6D\r\n'
b'$VNYMR,+015.725,-000.917,-000.137,-00.0388,-00.0623,+00.1834,-00.197,+00.035,-11.152,+00.000834,-00.000460,-00.001414*68\r\n'
b'$VNYMR,+015.726,-000.920,-000.139,-00.0380,-00.0588,+00.1847,-00.203,+00.046,-11.155,-00.000080,-00.000084,-00.000222*6F\r\n'
b'$VNYMR,+015.723,-000.919,-000.136,-00.0436,-00.0693,+00.1866,-00.157,+00.018,-11.144,+00.000194,+00.000730,+00.000020*6C\r\n'
b'$VNYMR,+015.727,-000.919,-000.135,-00.0393,-00.0611,+00.1835,-00.187,+00.021,-11.117,+00.000113,+00.000629,-00.001341*6B\r\n'
b'$VNYMR,+015.723,-000.919,-000.134,-00.0433,-00.0703,+00.1858,-00.178,+00.004,-11.134,+00.000196,-00.000482,+00.000276*66\r\n'
b'$VNYMR,+015.727,-000.918,-000.133,-00.0406,-00.0634,+00.1850,-00.172,+00.032,-11.158,+00.000430,+00.000955,-00.000231*67\r\n'
b'$VNYMR,+015.728,-000.919,-000.132,-00.0422,-00.0689,+00.1844,-00.192,+00.030,-11.144,+00.000667,-00.000342,-00.000323*64\r\n'
b'$VNYMR,+015.727,-000.920,-000.132,-00.0363,-00.0574,+00.1827,-00.178,+00.018,-11.124,+00.000006,+00.000087,+00.000369*6A\r\n'
b'$VNYMR,+015.729,-000.919,-000.132,-00.0399,-00.0654,+00.1833,-00.198,+00.027,-11.130,+00.000695,+00.000507,-00.000540*62\r\n'
b'$VNYMR,+015.724,-000.920,-000.132,-00.0363,-00.0567,+00.1820,-00.184,+00.039,-11.127,+00.001523,-00.000147,-00.000504*6C\r\n'
b'$VNYMR,+015.724,-000.922,-000.135,-00.0390,-00.0628,+00.1839,-00.190,+00.017,-11.162,-00.000699,+00.000385,-00.000060*65\r\n'
b'$VNYMR,+015.723,-000.921,-000.135,-00.0383,-00.0613,+00.1850,-00.164,+00.003,-11.126,+00.000838,-00.000009,-00.000917*61\r\n'
b'$VNYMR,+015.722,-000.923,-000.132,-00.0388,-00.0605,+00.1844,-00.181,+00.042,-11.151,+00.000627,+00.001352,+00.000118*69\r\n'
b'$VNYMR,+015.722,-000.921,-000.132,-00.0437,-00.0700,+00.1860,-00.169,+00.036,-11.147,-00.000433,+00.000347,+00.000658*6F\r\n'
b'$VNYMR,+015.720,-000.918,-000.135,-00.0397,-00.0628,+00.1851,-00.169,+00.028,-11.134,-00.000635,+00.000753,-00.000327*61\r\n'
b'$VNYMR,+015.718,-000.917,-000.137,-00.0428,-00.0689,+00.1863,-00.159,+00.021,-11.142,+00.000773,+00.000602,-00.000230*62\r\n'
b'$VNYMR,+015.718,-000.915,-000.138,-00.0404,-00.0642,+00.1852,-00.187,+00.053,-11.169,-00.000014,+00.000891,-00.000075*6C\r\n'
b'$VNYMR,+015.721,-000.918,-000.133,-00.0361,-00.0570,+00.1839,-00.172,+00.032,-11.167,+00.001392,-00.000137,+00.001037*60\r\n'
b'$VNYMR,+015.721,-000.917,-000.134,-00.0390,-00.0631,+00.1856,-00.162,+00.038,-11.109,-00.000523,+00.000783,+00.000101*6B\r\n'
b'$VNYMR,+015.724,-000.914,-000.135,-00.0373,-00.0570,+00.1825,-00.200,+00.022,-11.129,+00.000303,+00.000242,+00.001304*61\r\n'
b'$VNYMR,+015.720,-000.915,-000.134,-00.0386,-00.0616,+00.1840,-00.163,+00.013,-11.135,-00.000002,+00.000236,+00.000860*69\r\n'
b'$VNYMR,+015.722,-000.916,-000.134,-00.0382,-00.0601,+00.1828,-00.189,+00.027,-11.161,-00.000268,+00.001464,-00.000489*65\r\n'
b'$VNYMR,+015.722,-000.916,-000.135,-00.0433,-00.0702,+00.1862,-00.186,+00.052,-11.163,-00.000452,+00.000780,-00.000638*65\r\n'
b'$VNYMR,+015.720,-000.915,-000.134,-00.0428,-00.0697,+00.1862,-00.170,+00.025,-11.152,+00.000773,+00.000763,-00.001313*6F\r\n'
b'$VNYMR,+015.718,-000.915,-000.135,-00.0412,-00.0676,+00.1835,-00.170,+00.034,-11.160,+00.000076,-00.000041,+00.000431*63\r\n'
b',+015.712,-000.917,-000.138,-00.0409,-00.0646,+00.1838,-00.181,+00.037,-11.144,+00.000299,-00.000307,-00.000309*61\r\n'
b'$VNYMR,+015.713,-000.914,-000.137,-00.0397,-00.0638,+00.1837,-00.179,+00.029,-11.165,+00.000803,+00.000268,-00.000697*64\r\n'
b'$VNYMR,+015.712,-000.915,-000.136,-00.0366,-00.0570,+00.1831,-00.161,+00.039,-11.108,+00.000257,+00.000245,+00.000414*6A\r\n'
b'$VNYMR,+015.714,-000.915,-000.136,-00.0391,-00.0621,+00.1845,-00.169,+00.022,-11.152,+00.000213,-00.001529,+00.000835*68\r\n'
b'$VNYMR,+015.715,-000.915,-000.135,-00.0382,-00.0596,+00.1830,-00.208,+00.037,-11.160,-00.000686,+00.001071,+00.000195*67\r\n'
b'$VNYMR,+015.716,-000.915,-000.135,-00.0384,-00.0610,+00.1839,-00.193,+00.023,-11.177,-00.000615,-00.000042,-00.000338*6A\r\n'
b'$VNYMR,+015.714,-000.917,-000.138,-00.0395,-00.0618,+00.1836,-00.163,+00.009,-11.138,+00.000678,+00.001298,-00.000099*6B\r\n'
b'$VNYMR,+015.713,-000.915,-000.138,-00.0433,-00.0698,+00.1847,-00.183,+00.003,-11.152,+00.001194,-00.000328,+00.000272*6B\r\n'
b'$VNYMR,+015.718,-000.915,-000.138,-00.0399,-00.0633,+00.1854,-00.177,+00.028,-11.133,-00.001444,-00.000764,+00.000423*61\r\n'
b'$VNYMR,+015.719,-000.916,-000.140,-00.0408,-00.0649,+00.1831,-00.188,+00.033,-11.135,+00.000708,-00.000316,+00.001741*6A\r\n'
b'$VNYMR,+015.721,-000.915,-000.143,-00.0404,-00.0652,+00.1861,-00.194,+00.054,-11.126,+00.000656,-00.000108,+00.001573*68\r\n'
b'$VNYMR,+015.720,-000.915,-000.141,-00.0364,-00.0567,+00.1828,-00.176,+00.021,-11.167,-00.000359,+00.000283,+00.000114*67\r\n'
b'$VNYMR,+015.718,-000.916,-000.139,-00.0388,-00.0624,+00.1845,-00.179,+00.025,-11.151,-00.000121,+00.000070,-00.000491*6E\r\n'
b'$VNYMR,+015.718,-000.919,-000.141,-00.0377,-00.0582,+00.1834,-00.201,+00.042,-11.168,-00.001546,+00.001158,-00.000972*6E\r\n'
b'$VNYMR,+015.720,-000.917,-000.144,-00.0384,-00.0613,+00.1855,-00.159,+00.045,-11.160,-00.000582,-00.000459,-00.000906*66\r\n'
b'$VNYMR,+015.719,-000.918,-000.146,-00.0391,-00.0608,+00.1835,-00.201,+00.020,-11.149,-00.000173,+00.000161,-00.000637*60\r\n'
b'$VNYMR,+015.722,-000.918,-000.146,-00.0379,-00.0606,+00.1848,-00.188,+00.034,-11.141,-00.000063,+00.000275,-00.000035*67\r\n'
b'$VNYMR,+015.721,-000.918,-000.146,-00.0400,-00.0631,+00.1850,-00.161,+00.020,-11.142,-00.000344,+00.000011,+00.000230*66\r\n'
b'$VNYMR,+015.721,-000.917,-000.145,-00.0422,-00.0689,+00.1840,-00.176,+00.035,-11.145,+00.001349,+00.000503,+00.000425*63\r\n'
b'$VNYMR,+015.719,-000.918,-000.145,-00.0408,-00.0646,+00.1855,-00.196,+00.044,-11.148,-00.000383,-00.000191,-00.000371*65\r\n'
b'$VNYMR,+015.719,-000.916,-000.145,-00.0406,-00.0662,+00.1849,-00.167,+00.004,-11.134,-00.000324,-00.000778,+00.000971*6F\r\n'
b'$VNYMR,+015.718,-000.915,-000.147,-00.0411,-00.0651,+00.1844,-00.169,+00.020,-11.178,-00.000544,-00.000523,+00.000460*65\r\n'
b'$VNYMR,+015.718,-000.916,-000.146,-00.0390,-00.0636,+00.1852,-00.183,+00.021,-11.108,+00.000262,+00.000069,+00.001196*68\r\n'
b'$VNYMR,+015.719,-000.915,-000.144,-00.0371,-00.0573,+00.1842,-00.161,+00.033,-11.166,-00.000226,+00.000371,+00.000154*60\r\n'
b'$VNYMR,+015.716,-000.917,-000.141,-00.0386,-00.0618,+00.1834,-00.173,+00.032,-11.149,+00.000268,+00.000772,+00.000185*67\r\n'
b'$VNYMR,+015.716,-000.917,-000.141,-00.0384,-00.0596,+00.1833,-00.174,-00.001,-11.163,-00.000988,-00.000274,-00.000197*6D\r\n'
b'$VNYMR,+015.710,-000.917,-000.142,-00.0381,-00.0606,+00.1827,-00.185,+00.022,-11.150,+00.001247,+00.000578,-00.000370*62\r\n'
b'$VNYMR,+015.713,-000.916,-000.141,-00.0398,-00.0621,+00.1832,-00.173,+00.040,-11.153,+00.001563,+00.000628,-00.000682*6B\r\n'
b'$VNYMR,+015.712,-000.914,-000.143,-00.0429,-00.0699,+00.1847,-00.156,+00.024,-11.168,+00.000050,-00.000732,-00.000882*6D\r\n'
b'$VNYMR,+015.712,-000.914,-000.144,-00.0408,-00.0637,+00.1848,-00.172,+00.033,-11.158,+00.000024,+00.001309,+00.001819*6C\r\n'
b'$VNYMR,+015.713,-000.913,-000.144,-00.0413,-00.0669,+00.1845,-00.164,+00.002,-11.118,+00.000130,-00.000111,-00.000316*6C\r\n'
b'$VNYMR,+015.718,-000.912,-000.143,-00.0408,-00.0651,+00.1855,-00.182,+00.035,-11.118,+00.001222,+00.000565,+00.001657*6A\r\n'
b'$VNYMR,+015.716,-000.914,-000.144,-00.0397,-00.0644,+00.1850,-00.153,+00.019,-11.141,-00.000991,+00.000621,-00.000340*68\r\n'
b'$VNYMR,+015.716,-000.911,-000.144,-00.0413,-00.0654,+00.1838,-00.161,+00.028,-11.149,-00.000293,+00.000534,-00.000194*67\r\n'
b'$VNYMR,+015.720,-000.910,-000.145,-00.0381,-00.0618,+00.1831,-00.161,+00.020,-11.169,-00.000353,-00.000134,+00.000676*67\r\n'
b'$VNYMR,+015.720,-000.913,-000.146,-00.0379,-00.0610,+00.1840,-00.168,+00.035,-11.170,-00.000877,-00.001281,+00.000630*68\r\n'
b'$VNYMR,+015.718,-000.913,-000.144,-00.0395,-00.0619,+00.1851,-00.185,+00.039,-11.155,-00.000591,-00.000067,+00.000719*66\r\n'
b'$VNYMR,+015.719,-000.914,-000.143,-00.0381,-00.0605,+00.1835,-00.171,+00.019,-11.161,+00.000864,-00.000084,-00.000165*64\r\n'
b'$VNYMR,+015.717,-000.916,-000.141,-00.0404,-00.0639,+00.1850,-00.154,+00.027,-11.140,+00.000327,+00.000052,+00.000183*6A\r\n'
b'$VNYMR,+015.717,-000.915,-000.142,-00.0419,-00.0682,+00.1852,-00.175,+00.034,-11.150,+00.000077,+00.000044,-00.001062*6C\r\n'
b'$VNYMR,+015.714,-000.913,-000.141,-00.0404,-00.0646,+00.1867,-00.189,+00.027,-11.119,+00.001005,-00.000212,-00.000491*6E\r\n'
b'$VNYMR,+015.713,-000.914,-000.137,-00.0399,-00.0653,+00.1844,-00.174,+00.033,-11.149,+00.000340,+00.000922,+00.000639*60\r\n'
b'$VNYMR,+015.712,-000.915,-000.140,-00.0408,-00.0656,+00.1861,-00.149,+00.026,-11.143,-00.000445,-00.000022,+00.000661*6B\r\n'
b',+015.711,-000.916,-000.141,-00.0392,-00.0628,+00.1832,-00.170,+00.022,-11.132,-00.000820,-00.000416,+00.000488*60\r\n'
b'$VNYMR,+015.710,-000.915,-000.142,-00.0372,-00.0587,+00.1828,-00.177,+00.023,-11.179,-00.000619,-00.000903,-00.000478*6F\r\n'
b'$VNYMR,+015.707,-000.915,-000.140,-00.0386,-00.0616,+00.1849,-00.193,+00.032,-11.184,+00.000291,-00.000441,+00.001264*61\r\n'
b'$VNYMR,+015.709,-000.918,-000.143,-00.0391,-00.0608,+00.1829,-00.180,+00.037,-11.167,-00.001380,-00.000361,+00.000354*64\r\n'
b'$VNYMR,+015.705,-000.919,-000.142,-00.0384,-00.0606,+00.1835,-00.173,+00.024,-11.155,-00.000434,-00.000697,+00.000619*69\r\n'
b'$VNYMR,+015.707,-000.919,-000.141,-00.0404,-00.0628,+00.1847,-00.187,+00.038,-11.118,+00.000766,-00.000055,+00.000442*67\r\n'
b'$VNYMR,+015.710,-000.919,-000.142,-00.0377,-00.0598,+00.1833,-00.171,+00.024,-11.128,+00.000512,+00.000422,+00.000532*68\r\n'
b'$VNYMR,+015.710,-000.920,-000.140,-00.0406,-00.0642,+00.1854,-00.157,+00.020,-11.154,-00.000778,+00.000039,-00.000890*6A\r\n'
b'$VNYMR,+015.709,-000.919,-000.141,-00.0403,-00.0661,+00.1849,-00.163,+00.026,-11.136,+00.000063,-00.000396,+00.000220*68\r\n'
b'$VNYMR,+015.708,-000.920,-000.141,-00.0409,-00.0644,+00.1848,-00.176,+00.030,-11.179,+00.000524,+00.001669,+00.000162*66\r\n'
b'$VNYMR,+015.707,-000.921,-000.143,-00.0390,-00.0639,+00.1850,-00.196,+00.019,-11.164,-00.000232,-00.000721,+00.001358*61\r\n'
b'$VNYMR,+015.706,-000.923,-000.146,-00.0410,-00.0657,+00.1851,-00.161,+00.035,-11.153,+00.000063,-00.000174,-00.000089*6D\r\n'
b'$VNYMR,+015.711,-000.924,-000.147,-00.0386,-00.0616,+00.1846,-00.152,+00.015,-11.161,-00.000735,-00.000462,+00.000997*65\r\n'
b'$VNYMR,+015.715,-000.925,-000.145,-00.0384,-00.0610,+00.1833,-00.166,+00.057,-11.146,-00.000229,+00.000313,-00.000275*6E\r\n'
b'$VNYMR,+015.712,-000.921,-000.142,-00.0398,-00.0619,+00.1847,-00.165,+00.029,-11.135,-00.001259,+00.000118,-00.001440*6D\r\n'
b'$VNYMR,+015.713,-000.922,-000.145,-00.0379,-00.0598,+00.1845,-00.191,+00.024,-11.156,-00.000251,+00.001048,+00.000455*63\r\n'
b'$VNYMR,+015.710,-000.922,-000.143,-00.0402,-00.0639,+00.1852,-00.176,+00.019,-11.145,-00.000760,-00.000125,+00.000169*66\r\n'
b'$VNYMR,+015.715,-000.922,-000.142,-00.0417,-00.0679,+00.1833,-00.184,+00.032,-11.157,+00.001600,+00.000302,+00.000282*65\r\n'
b'$VNYMR,+015.719,-000.923,-000.140,-00.0406,-00.0651,+00.1853,-00.166,+00.038,-11.154,-00.000037,-00.000407,+00.000748*61\r\n'
b'$VNYMR,+015.721,-000.923,-000.140,-00.0413,-00.0656,+00.1847,-00.183,+00.045,-11.137,+00.001055,-00.000112,+00.000846*6B\r\n'
b'$VNYMR,+015.719,-000.922,-000.140,-00.0417,-00.0659,+00.1866,-00.182,+00.017,-11.150,-00.000195,-00.000427,-00.000189*6B\r\n'
b'$VNYMR,+015.720,-000.922,-000.138,-00.0383,-00.0611,+00.1835,-00.169,+00.018,-11.147,-00.000402,+00.001038,+00.000581*6E\r\n'
b'$VNYMR,+015.724,-000.922,-000.139,-00.0395,-00.0614,+00.1851,-00.169,+00.024,-11.175,+00.000460,+00.000692,+00.000539*63\r\n'
b'$VNYMR,+015.726,-000.919,-000.140,-00.0379,-00.0603,+00.1833,-00.181,-00.003,-11.137,-00.000250,+00.000817,-00.000825*62\r\n'
b'$VNYMR,+015.725,-000.919,-000.139,-00.0406,-00.0633,+00.1852,-00.196,+00.027,-11.118,-00.000628,-00.000509,-00.000388*6C\r\n'
b'$VNYMR,+015.726,-000.917,-000.140,-00.0374,-00.0600,+00.1839,-00.170,+00.026,-11.147,+00.000451,+00.001427,+00.001922*6E\r\n'
b'$VNYMR,+015.725,-000.915,-000.142,-00.0406,-00.0647,+00.1848,-00.181,+00.029,-11.159,+00.000686,-00.000053,+00.000350*62\r\n'
b'$VNYMR,+015.723,-000.914,-000.143,-00.0402,-00.0651,+00.1846,-00.199,+00.000,-11.155,-00.000602,+00.000138,+00.000069*6E\r\n'
b'$VNYMR,+015.721,-000.915,-000.142,-00.0408,-00.0651,+00.1857,-00.189,+00.043,-11.166,-00.000181,+00.000367,+00.000404*6B\r\n'
b'$VNYMR,+015.725,-000.915,-000.140,-00.0390,-00.0629,+00.1849,-00.185,+00.040,-11.177,+00.000470,+00.000361,+00.000031*6D\r\n'
b'MR,+015.723,-000.911,-000.140,-00.0377,-00.0596,+00.1839,-00.196,+00.033,-11.164,+00.000776,+00.000014,-00.000269*6F\r\n'
b'$VNYMR,+015.724,-000.912,-000.140,-00.0409,-00.0647,+00.1850,-00.174,+00.031,-11.166,+00.001084,+00.000955,+00.001059*68\r\n'
b'$VNYMR,+015.724,-000.912,-000.138,-00.0413,-00.0652,+00.1851,-00.189,+00.032,-11.151,-00.000414,-00.001438,-00.000125*6A\r\n'
b'$VNYMR,+015.723,-000.913,-000.137,-00.0388,-00.0619,+00.1846,-00.191,+00.046,-11.158,-00.000167,-00.000040,+00.000701*61\r\n'
b'$VNYMR,+015.727,-000.914,-000.138,-00.0420,-00.0660,+00.1866,-00.167,+00.038,-11.181,+00.001906,+00.000343,-00.000895*6A\r\n'
b'$VNYMR,+015.728,-000.916,-000.138,-00.0381,-00.0608,+00.1835,-00.164,+00.019,-11.176,+00.001369,+00.000391,+00.001140*61\r\n'
b'$VNYMR,+015.730,-000.914,-000.138,-00.0379,-00.0601,+00.1828,-00.185,+00.045,-11.146,+00.000605,+00.000484,-00.000615*60\r\n'
b'$VNYMR,+015.726,-000.914,-000.139,-00.0406,-00.0631,+00.1843,-00.185,+00.023,-11.124,+00.001796,+00.000419,+00.000361*6D\r\n'
b'$VNYMR,+015.728,-000.913,-000.138,-00.0379,-00.0595,+00.1852,-00.188,+00.035,-11.169,+00.000290,+00.000631,+00.000122*6B\r\n'
b'$VNYMR,+015.726,-000.913,-000.139,-00.0409,-00.0647,+00.1853,-00.166,+00.037,-11.139,-00.000504,+00.000366,-00.000325*66\r\n'
b'$VNYMR,+015.730,-000.913,-000.137,-00.0404,-00.0654,+00.1834,-00.163,+00.021,-11.125,+00.000760,+00.001173,-00.000067*6A\r\n'
b'$VNYMR,+015.732,-000.915,-000.137,-00.0411,-00.0656,+00.1847,-00.186,+00.003,-11.165,-00.000117,-00.000270,-00.000323*67\r\n'
b'$VNYMR,+015.731,-000.914,-000.138,-00.0391,-00.0624,+00.1843,-00.180,+00.031,-11.137,+00.000037,-00.000240,-00.000165*62\r\n'
b'$VNYMR,+015.729,-000.916,-000.137,-00.0410,-00.0662,+00.1847,-00.150,+00.038,-11.195,-00.000874,-00.000748,+00.000999*6B\r\n'
b'$VNYMR,+015.725,-000.916,-000.138,-00.0384,-00.0615,+00.1823,-00.169,+00.017,-11.182,+00.001053,-00.000091,-00.000136*63\r\n'
b'$VNYMR,+015.724,-000.919,-000.139,-00.0420,-00.0665,+00.1860,-00.162,+00.033,-11.161,-00.000787,+00.000104,+00.001016*63\r\n'
b'$VNYMR,+015.727,-000.919,-000.140,-00.0402,-00.0628,+00.1856,-00.195,+00.007,-11.139,+00.000015,-00.000519,-00.000097*6A\r\n'
b'$VNYMR,+015.730,-000.921,-000.137,-00.0406,-00.0641,+00.1848,-00.177,+00.032,-11.161,-00.000705,+00.000732,+00.000802*6B\r\n'
b'$VNYMR,+015.726,-000.921,-000.139,-00.0373,-00.0595,+00.1826,-00.209,+00.028,-11.134,+00.000476,-00.000243,-00.000417*6E\r\n'
b'$VNYMR,+015.726,-000.922,-000.140,-00.0409,-00.0651,+00.1844,-00.172,+00.033,-11.148,+00.000961,+00.000530,+00.000859*66\r\n'
b'$VNYMR,+015.724,-000.923,-000.141,-00.0392,-00.0634,+00.1837,-00.192,+00.024,-11.170,-00.000527,+00.001217,+00.000323*68\r\n'
b'$VNYMR,+015.725,-000.924,-000.138,-00.0413,-00.0654,+00.1849,-00.162,+00.008,-11.111,+00.001605,-00.000512,-00.000030*61\r\n'
b'$VNYMR,+015.730,-000.923,-000.139,-00.0390,-00.0620,+00.1830,-00.190,+00.017,-11.150,-00.000063,+00.000104,+00.000992*67\r\n'
b'$VNYMR,+015.732,-000.924,-000.140,-00.0418,-00.0662,+00.1839,-00.171,+00.028,-11.120,-00.000025,-00.000003,+00.000416*63\r\n'
